10D04302C812D007000F,17818m,R-,_,3,20171120,13:05,y,25,91,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:06,y,27,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:07,y,42,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:08,y,37,87,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:09,y,29,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:10,y,29,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:11,y,25,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:12,y,18,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:13,y,47,89,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:14,y,29,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:15,y,47,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:16,y,32,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:17,y,32,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:18,y,19,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:19,y,44,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:20,y,42,90,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:21,y,30,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:22,y,27,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:23,y,23,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:24,y,33,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:25,y,30,91,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:26,y,44,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:27,y,47,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:28,y,34,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:29,y,30,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:30,y,38,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:31,y,40,91,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:32,y,36,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:33,y,25,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:34,y,23,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:35,y,51,84,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:36,y,18,88,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:37,y,57,85,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:38,y,41,93,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:39,y,22,93,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:40,y,26,92,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:41,y,41,91,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:42,y,28,84,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:43,y,28,90,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:44,y,53,89,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:45,y,24,91,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:46,y,43,91,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:47,y,22,94,1,070
10D04302C812D007000F,17818m,R-,_,3,20171120,13:48,y,50,82,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:49,y,27,93,1,070
10D04302C812D007000F,17818m,R-,_,3,20171120,13:50,y,28,91,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:51,y,41,90,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:52,y,18,106,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:53,y,29,90,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:54,y,17,99,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:55,y,40,96,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:56,y,33,91,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:57,y,21,99,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:58,y,38,97,1,090
10D04302C812D007000F,17818m,R-,_,3,20171120,13:59,y,25,87,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:00,y,39,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:01,y,27,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:02,y,27,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:03,y,28,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:04,y,35,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:05,y,14,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:06,y,32,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:07,y,36,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:08,y,36,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:09,y,30,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:10,y,31,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:11,y,23,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:12,y,38,83,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:13,y,32,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:14,y,37,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:15,y,32,91,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:16,y,45,88,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:17,y,27,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:18,y,43,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:19,y,21,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:20,y,20,88,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:21,y,46,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:22,y,36,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:23,y,34,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:24,y,21,114,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:25,y,46,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:26,y,20,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:27,y,19,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:28,y,49,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:29,y,37,91,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:30,y,30,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:31,y,30,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:32,y,19,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:33,y,15,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:34,y,34,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:35,y,59,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:36,y,25,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:37,y,25,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:38,y,30,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:39,y,24,90,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:40,y,18,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:41,y,51,88,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:42,y,37,89,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:43,y,18,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:44,y,30,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:45,y,24,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:46,y,39,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:47,y,29,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:48,y,33,109,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:49,y,19,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:50,y,24,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:51,y,38,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:52,y,28,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:53,y,14,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:54,y,18,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:55,y,44,89,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:56,y,33,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:57,y,31,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:58,y,39,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,14:59,y,28,109,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:00,y,34,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:01,y,22,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:02,y,25,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:03,y,24,115,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:04,y,37,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:05,y,38,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:06,y,31,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:07,y,20,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:08,y,26,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:09,y,21,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:10,y,33,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:11,y,21,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:12,y,58,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:13,y,29,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:14,y,27,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:15,y,43,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:16,y,36,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:17,y,21,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:18,y,33,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:19,y,44,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:20,y,24,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:21,y,23,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:22,y,48,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:23,y,42,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:24,y,35,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:25,y,11,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:26,y,35,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:27,y,30,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:28,y,36,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:29,y,36,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:30,y,34,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:31,y,32,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:32,y,23,91,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:33,y,34,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:34,y,31,107,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:35,y,27,86,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:36,y,42,90,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:37,y,24,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:38,y,36,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:39,y,40,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:40,y,28,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:41,y,41,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:42,y,20,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:43,y,7,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:44,y,48,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:45,y,43,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:46,y,19,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:47,y,25,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:48,y,38,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:49,y,29,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:50,y,29,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:51,y,39,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:52,y,23,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:53,y,24,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:54,y,27,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:55,y,39,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:56,y,58,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:57,y,16,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:58,y,19,110,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,15:59,y,29,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:00,y,19,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:01,y,38,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:02,y,24,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:03,y,43,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:04,y,25,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:05,y,46,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:06,y,32,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:07,y,30,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:08,y,28,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:09,y,32,86,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:10,y,50,89,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:11,y,30,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:12,y,33,91,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:13,y,44,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:14,y,43,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:15,y,32,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:16,y,36,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:17,y,45,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:18,y,31,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:19,y,28,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:20,y,37,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:21,y,45,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:22,y,32,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:23,y,53,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:24,y,35,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:25,y,38,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:26,y,18,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:27,y,55,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:28,y,40,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:29,y,33,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:30,y,28,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:31,y,46,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:32,y,44,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:33,y,47,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:34,y,49,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:35,y,31,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:36,y,32,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:37,y,28,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:38,y,54,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:39,y,41,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:40,y,41,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:41,y,32,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:42,y,33,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:43,y,37,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:44,y,45,91,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:45,y,27,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:46,y,40,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:47,y,37,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:48,y,38,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:49,y,44,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:50,y,44,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:51,y,19,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:52,y,38,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:53,y,38,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:54,y,38,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:55,y,14,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:56,y,35,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:57,y,34,86,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:58,y,59,91,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,16:59,y,41,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:00,y,29,111,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:01,y,21,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:02,y,27,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:03,y,54,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:04,y,37,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:05,y,45,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:06,y,33,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:07,y,35,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:08,y,41,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:09,y,26,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:10,y,18,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:11,y,46,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:12,y,47,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:13,y,34,107,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:14,y,44,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:15,y,39,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:16,y,36,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:17,y,39,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:18,y,54,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:19,y,51,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:20,y,50,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:21,y,44,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:22,y,33,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:23,y,36,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:24,y,52,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:25,y,73,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:26,y,33,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:27,y,46,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:28,y,48,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:29,y,24,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:30,y,30,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:31,y,40,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:32,y,42,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:33,y,25,110,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:34,y,41,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:35,y,40,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:36,y,29,115,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:37,y,34,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:38,y,33,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:39,y,30,107,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:40,y,42,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:41,y,16,109,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:42,y,31,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:43,y,45,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:44,y,27,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:45,y,26,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:46,y,44,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:47,y,42,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:48,y,56,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:49,y,18,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:50,y,42,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:51,y,23,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:52,y,42,87,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:53,y,27,90,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:54,y,31,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:55,y,23,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:56,y,40,107,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:57,y,28,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:58,y,44,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,17:59,y,40,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:00,y,32,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:01,y,34,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:02,y,22,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:03,y,30,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:04,y,26,111,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:05,y,9,83,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:06,y,14,115,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:07,y,19,114,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:08,y,24,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:09,y,19,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:10,y,17,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:11,y,38,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:12,y,27,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:13,y,26,107,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:14,y,22,109,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:15,y,28,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:16,y,31,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:17,y,28,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:18,y,17,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:19,y,24,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:20,y,25,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:21,y,17,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:22,y,13,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:23,y,5,120,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:24,y,13,114,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:25,y,17,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:26,y,11,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:27,y,8,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:28,y,22,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:29,y,13,112,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:30,y,10,111,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:31,y,11,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:32,y,16,107,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:33,y,9,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:34,y,15,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:35,y,11,116,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:36,y,13,113,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:37,y,7,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,18:38,y,9,114,1,BLK
