10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:46,y,67,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:47,y,43,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:48,y,64,89,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:49,y,62,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:50,y,76,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:51,y,48,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:52,y,61,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:53,y,49,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:54,y,54,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:55,y,37,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:56,y,57,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:57,y,43,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:58,y,71,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:59,y,60,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:00,y,57,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:01,y,44,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:02,y,50,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:03,y,55,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:04,y,55,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:05,y,57,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:06,y,72,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:07,y,66,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:08,y,61,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:09,y,47,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:10,y,67,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:11,y,62,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:12,y,74,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:13,y,60,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:14,y,55,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:15,y,68,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:16,y,57,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:17,y,66,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:18,y,68,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:19,y,70,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:20,y,71,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:21,y,58,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:22,y,52,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:23,y,52,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:24,y,57,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:25,y,70,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:26,y,55,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:27,y,74,91,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:28,y,68,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:29,y,75,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:30,y,72,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:31,y,47,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:32,y,51,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:33,y,65,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:34,y,61,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:35,y,72,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:36,y,61,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:37,y,50,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:38,y,57,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:39,y,48,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:40,y,70,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:41,y,74,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:42,y,65,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:43,y,75,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:44,y,75,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:45,y,47,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:46,y,51,102,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:47,y,76,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:48,y,67,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:49,y,65,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:50,y,84,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:51,y,86,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:52,y,83,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:53,y,76,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:54,y,68,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:55,y,80,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:56,y,69,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:57,y,73,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:58,y,71,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,14:59,y,60,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:00,y,63,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:01,y,76,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:02,y,52,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:03,y,67,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:04,y,77,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:05,y,75,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:06,y,75,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:07,y,66,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:08,y,64,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:09,y,70,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:10,y,79,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:11,y,92,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:12,y,50,103,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:13,y,80,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:14,y,99,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:15,y,76,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:16,y,87,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:17,y,87,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:18,y,92,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:19,y,73,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:20,y,68,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:21,y,97,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:22,y,102,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:23,y,96,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:24,y,75,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:25,y,95,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:26,y,87,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:27,y,80,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:28,y,89,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:29,y,75,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:30,y,100,91,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:31,y,79,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:32,y,77,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:33,y,88,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:34,y,73,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:35,y,76,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:36,y,81,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:37,y,97,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:38,y,98,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:39,y,89,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:40,y,88,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:41,y,86,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:42,y,83,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:43,y,91,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:44,y,84,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:45,y,86,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:46,y,111,85,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:47,y,107,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:48,y,97,89,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:49,y,119,85,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:50,y,93,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:51,y,81,91,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:52,y,102,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:53,y,69,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:54,y,88,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:55,y,106,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:56,y,92,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:57,y,96,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:58,y,108,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,15:59,y,105,89,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:00,y,77,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:01,y,92,91,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:02,y,99,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:03,y,95,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:04,y,78,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:05,y,86,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:06,y,91,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:07,y,81,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:08,y,106,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:09,y,85,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:10,y,101,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:11,y,120,79,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:12,y,113,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:13,y,108,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:14,y,75,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:15,y,90,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:16,y,105,89,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:17,y,99,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:18,y,97,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:19,y,78,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:20,y,89,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:21,y,89,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:22,y,114,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:23,y,95,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:24,y,85,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:25,y,99,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:26,y,90,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:27,y,84,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:28,y,90,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:29,y,85,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:30,y,97,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:31,y,73,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:32,y,88,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:33,y,77,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:34,y,82,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:35,y,103,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:36,y,83,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:37,y,102,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:38,y,82,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:39,y,71,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:40,y,92,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:41,y,91,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:42,y,85,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:43,y,91,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:44,y,87,85,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:45,y,81,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:46,y,75,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:47,y,85,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:48,y,77,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:49,y,101,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:50,y,81,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:51,y,83,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:52,y,91,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:53,y,79,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:54,y,79,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:55,y,91,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:56,y,97,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:57,y,90,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:58,y,98,91,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,16:59,y,74,101,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:00,y,80,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:01,y,87,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:02,y,92,91,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:03,y,103,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:04,y,96,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:05,y,88,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:06,y,83,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:07,y,106,91,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:08,y,112,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:09,y,81,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:10,y,95,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:11,y,104,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:12,y,91,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:13,y,85,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:14,y,117,80,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:15,y,109,64,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:16,y,103,78,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:17,y,102,60,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:18,y,85,54,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:19,y,87,39,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:20,y,80,30,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:21,y,96,52,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:22,y,101,48,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:23,y,104,40,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:24,y,93,41,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:25,y,102,45,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:26,y,88,34,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:27,y,92,34,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:28,y,78,32,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:29,y,97,36,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:30,y,94,39,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:31,y,98,45,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:32,y,97,48,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:33,y,108,56,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:34,y,93,51,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:35,y,90,44,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:36,y,91,46,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:37,y,87,44,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:38,y,98,54,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:39,y,94,46,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:40,y,82,32,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:41,y,100,51,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:42,y,104,59,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:43,y,95,66,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:44,y,112,52,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:45,y,99,57,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:46,y,110,63,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:47,y,95,64,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:48,y,92,47,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:49,y,99,54,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:50,y,100,64,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:51,y,91,70,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:52,y,89,67,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:53,y,91,63,1,070
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:54,y,84,39,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:55,y,61,25,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:56,y,78,37,1,050
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:57,y,95,65,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:58,y,86,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,17:59,y,87,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:00,y,90,101,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:01,y,77,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:02,y,67,102,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:03,y,72,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:04,y,69,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:05,y,90,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:06,y,68,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:07,y,75,103,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:08,y,77,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:09,y,79,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:10,y,69,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:11,y,91,101,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:12,y,92,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:13,y,74,101,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:14,y,72,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:15,y,67,107,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:16,y,63,105,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:17,y,71,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:18,y,87,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:19,y,57,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:20,y,66,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:21,y,78,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:22,y,65,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:23,y,76,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:24,y,66,102,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:25,y,78,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:26,y,77,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:27,y,78,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:28,y,79,105,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:29,y,74,102,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:30,y,61,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:31,y,67,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:32,y,74,102,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:33,y,65,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:34,y,62,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:35,y,75,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:36,y,63,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:37,y,69,101,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:38,y,73,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:39,y,74,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:40,y,79,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:41,y,70,102,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:42,y,79,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:43,y,89,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:44,y,66,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:45,y,60,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:46,y,75,101,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:47,y,68,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:48,y,69,104,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:49,y,63,103,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:50,y,74,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:51,y,64,101,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:52,y,81,101,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:53,y,60,102,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:54,y,66,103,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:55,y,73,102,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:56,y,67,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:57,y,62,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:58,y,65,103,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,18:59,y,61,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,19:00,y,56,104,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,19:01,y,54,102,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,19:02,y,69,101,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,19:03,y,64,103,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,19:04,y,57,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,19:05,y,63,98,1,BLK
